xmlschema: False ;  etree: False  in file: 1_report1 (10).xml
xmlschema: True ;  etree: True  in file: 1_report1 (212).xml
xmlschema: False ;  etree: False  in file: 1_report1 (213).xml
xmlschema: True ;  etree: True  in file: 1_report1 (214).xml
xmlschema: True ;  etree: True  in file: 1_report1 (215).xml
xmlschema: True ;  etree: True  in file: 1_report1 (216).xml
xmlschema: True ;  etree: True  in file: 1_report1 (217).xml
xmlschema: True ;  etree: True  in file: 1_report1 (218).xml
xmlschema: True ;  etree: True  in file: 1_report1 (219).xml
xmlschema: False ;  etree: False  in file: 1_report1 (22).xml
xmlschema: False ;  etree: False  in file: 1_report1 (220).xml
xmlschema: True ;  etree: True  in file: 1_report1 (221).xml
xmlschema: False ;  etree: False  in file: 1_report1 (222).xml
xmlschema: True ;  etree: True  in file: 1_report1 (223).xml
xmlschema: False ;  etree: False  in file: 1_report1 (224).xml
xmlschema: False ;  etree: False  in file: 1_report1 (225).xml
xmlschema: False ;  etree: False  in file: 1_report1 (226).xml
xmlschema: True ;  etree: True  in file: 1_report1 (227).xml
xmlschema: False ;  etree: False  in file: 1_report1 (228).xml
xmlschema: False ;  etree: False  in file: 1_report1 (229).xml
xmlschema: True ;  etree: True  in file: 1_report1 (23).xml
xmlschema: False ;  etree: False  in file: 1_report1 (230).xml
xmlschema: True ;  etree: True  in file: 1_report1 (231).xml
xmlschema: True ;  etree: True  in file: 1_report1 (232).xml
xmlschema: False ;  etree: False  in file: 1_report1 (233).xml
xmlschema: False ;  etree: False  in file: 1_report1 (234).xml
xmlschema: True ;  etree: True  in file: 1_report1 (235).xml
xmlschema: False ;  etree: False  in file: 1_report1 (236).xml
xmlschema: False ;  etree: False  in file: 1_report1 (237).xml
xmlschema: False ;  etree: False  in file: 1_report1 (238).xml
xmlschema: True ;  etree: True  in file: 1_report1 (239).xml
xmlschema: True ;  etree: True  in file: 1_report1 (24).xml
xmlschema: True ;  etree: True  in file: 1_report1 (240).xml
xmlschema: False ;  etree: False  in file: 1_report1 (241).xml
xmlschema: False ;  etree: False  in file: 1_report1 (242).xml
xmlschema: False ;  etree: False  in file: 1_report1 (243).xml
xmlschema: True ;  etree: True  in file: 1_report1 (244).xml
xmlschema: True ;  etree: True  in file: 1_report1 (245).xml
xmlschema: True ;  etree: True  in file: 1_report1 (246).xml
xmlschema: False ;  etree: False  in file: 1_report1 (247).xml
xmlschema: False ;  etree: False  in file: 1_report1 (248).xml
xmlschema: True ;  etree: True  in file: 1_report1 (249).xml
xmlschema: False ;  etree: False  in file: 1_report1 (25).xml
xmlschema: False ;  etree: False  in file: 1_report1 (250).xml
xmlschema: True ;  etree: True  in file: 1_report1 (251).xml
xmlschema: False ;  etree: False  in file: 1_report1 (252).xml
xmlschema: True ;  etree: True  in file: 1_report1 (253).xml
xmlschema: True ;  etree: True  in file: 1_report1 (254).xml
xmlschema: True ;  etree: True  in file: 1_report1 (255).xml
xmlschema: True ;  etree: True  in file: 1_report1 (256).xml
xmlschema: True ;  etree: True  in file: 1_report1 (257).xml
xmlschema: True ;  etree: True  in file: 1_report1 (258).xml
xmlschema: False ;  etree: False  in file: 1_report1 (259).xml
xmlschema: False ;  etree: False  in file: 1_report1 (26).xml
xmlschema: True ;  etree: True  in file: 1_report1 (260).xml
xmlschema: False ;  etree: False  in file: 1_report1 (261).xml
xmlschema: False ;  etree: False  in file: 1_report1 (262).xml
xmlschema: True ;  etree: True  in file: 1_report1 (263).xml
xmlschema: True ;  etree: True  in file: 1_report1 (264).xml
xmlschema: False ;  etree: False  in file: 1_report1 (265).xml
xmlschema: False ;  etree: False  in file: 1_report1 (266).xml
xmlschema: True ;  etree: True  in file: 1_report1 (267).xml
xmlschema: False ;  etree: False  in file: 1_report1 (268).xml
xmlschema: True ;  etree: True  in file: 1_report1 (269).xml
xmlschema: True ;  etree: True  in file: 1_report1 (27).xml
xmlschema: False ;  etree: False  in file: 1_report1 (270).xml
xmlschema: False ;  etree: False  in file: 1_report1 (271).xml
xmlschema: True ;  etree: True  in file: 1_report1 (272).xml
xmlschema: False ;  etree: False  in file: 1_report1 (273).xml
xmlschema: False ;  etree: False  in file: 1_report1 (274).xml
xmlschema: False ;  etree: False  in file: 1_report1 (275).xml
xmlschema: True ;  etree: True  in file: 1_report1 (276).xml
xmlschema: True ;  etree: True  in file: 1_report1 (277).xml
xmlschema: False ;  etree: False  in file: 1_report1 (278).xml
xmlschema: False ;  etree: False  in file: 1_report1 (279).xml
xmlschema: True ;  etree: True  in file: 1_report1 (28).xml
xmlschema: False ;  etree: False  in file: 1_report1 (280).xml
xmlschema: True ;  etree: True  in file: 1_report1 (281).xml
xmlschema: False ;  etree: False  in file: 1_report1 (282).xml
xmlschema: False ;  etree: False  in file: 1_report1 (283).xml
xmlschema: False ;  etree: False  in file: 1_report1 (284).xml
xmlschema: True ;  etree: True  in file: 1_report1 (285).xml
xmlschema: True ;  etree: True  in file: 1_report1 (286).xml
xmlschema: True ;  etree: True  in file: 1_report1 (287).xml
xmlschema: False ;  etree: False  in file: 1_report1 (288).xml
xmlschema: False ;  etree: False  in file: 1_report1 (289).xml
xmlschema: False ;  etree: False  in file: 1_report1 (29).xml
xmlschema: True ;  etree: True  in file: 1_report1 (290).xml
xmlschema: False ;  etree: False  in file: 1_report1 (291).xml
xmlschema: False ;  etree: False  in file: 1_report1 (292).xml
xmlschema: True ;  etree: True  in file: 1_report1 (293).xml
xmlschema: True ;  etree: True  in file: 1_report1 (294).xml
xmlschema: False ;  etree: False  in file: 1_report1 (295).xml
xmlschema: True ;  etree: True  in file: 1_report1 (296).xml
xmlschema: True ;  etree: True  in file: 1_report1 (297).xml
xmlschema: False ;  etree: False  in file: 1_report1 (298).xml
xmlschema: False ;  etree: False  in file: 1_report1 (299).xml
xmlschema: False ;  etree: False  in file: 1_report1 (3).xml
xmlschema: False ;  etree: False  in file: 1_report1 (30).xml
xmlschema: True ;  etree: True  in file: 1_report1 (300).xml
xmlschema: True ;  etree: True  in file: 1_report1 (301).xml
xmlschema: False ;  etree: False  in file: 1_report1 (302).xml
xmlschema: True ;  etree: True  in file: 1_report1 (303).xml
xmlschema: True ;  etree: True  in file: 1_report1 (304).xml
xmlschema: True ;  etree: True  in file: 1_report1 (305).xml
xmlschema: False ;  etree: False  in file: 1_report1 (306).xml
xmlschema: False ;  etree: False  in file: 1_report1 (307).xml
xmlschema: True ;  etree: True  in file: 1_report1 (308).xml
xmlschema: True ;  etree: True  in file: 1_report1 (309).xml
xmlschema: True ;  etree: True  in file: 1_report1 (31).xml
xmlschema: True ;  etree: True  in file: 1_report1 (310).xml
xmlschema: False ;  etree: False  in file: 1_report1 (311).xml
xmlschema: False ;  etree: False  in file: 1_report1 (312).xml
xmlschema: False ;  etree: False  in file: 1_report1 (313).xml
xmlschema: True ;  etree: True  in file: 1_report1 (314).xml
xmlschema: False ;  etree: False  in file: 1_report1 (315).xml
xmlschema: True ;  etree: True  in file: 1_report1 (316).xml
xmlschema: True ;  etree: True  in file: 1_report1 (317).xml
xmlschema: False ;  etree: False  in file: 1_report1 (318).xml
xmlschema: False ;  etree: False  in file: 1_report1 (319).xml
xmlschema: True ;  etree: True  in file: 1_report1 (32).xml
xmlschema: False ;  etree: False  in file: 1_report1 (320).xml
xmlschema: False ;  etree: False  in file: 1_report1 (321).xml
xmlschema: False ;  etree: False  in file: 1_report1 (322).xml
xmlschema: True ;  etree: True  in file: 1_report1 (323).xml
xmlschema: True ;  etree: True  in file: 1_report1 (324).xml
xmlschema: False ;  etree: False  in file: 1_report1 (325).xml
xmlschema: True ;  etree: True  in file: 1_report1 (326).xml
xmlschema: True ;  etree: True  in file: 1_report1 (327).xml
xmlschema: True ;  etree: True  in file: 1_report1 (328).xml
xmlschema: True ;  etree: True  in file: 1_report1 (329).xml
xmlschema: True ;  etree: True  in file: 1_report1 (33).xml
xmlschema: True ;  etree: True  in file: 1_report1 (330).xml
xmlschema: True ;  etree: True  in file: 1_report1 (331).xml
xmlschema: True ;  etree: True  in file: 1_report1 (332).xml
xmlschema: True ;  etree: True  in file: 1_report1 (333).xml
xmlschema: False ;  etree: False  in file: 1_report1 (334).xml
xmlschema: True ;  etree: True  in file: 1_report1 (335).xml
xmlschema: False ;  etree: False  in file: 1_report1 (336).xml
xmlschema: True ;  etree: True  in file: 1_report1 (337).xml
xmlschema: False ;  etree: False  in file: 1_report1 (338).xml
xmlschema: False ;  etree: False  in file: 1_report1 (339).xml
xmlschema: True ;  etree: True  in file: 1_report1 (34).xml
xmlschema: False ;  etree: False  in file: 1_report1 (340).xml
xmlschema: False ;  etree: False  in file: 1_report1 (341).xml
xmlschema: True ;  etree: True  in file: 1_report1 (342).xml
xmlschema: False ;  etree: False  in file: 1_report1 (343).xml
xmlschema: False ;  etree: False  in file: 1_report1 (344).xml
xmlschema: True ;  etree: True  in file: 1_report1 (345).xml
xmlschema: True ;  etree: True  in file: 1_report1 (346).xml
xmlschema: True ;  etree: True  in file: 1_report1 (347).xml
xmlschema: False ;  etree: False  in file: 1_report1 (348).xml
xmlschema: True ;  etree: True  in file: 1_report1 (349).xml
xmlschema: False ;  etree: False  in file: 1_report1 (35).xml
xmlschema: True ;  etree: True  in file: 1_report1 (350).xml
xmlschema: True ;  etree: True  in file: 1_report1 (351).xml
xmlschema: False ;  etree: False  in file: 1_report1 (352).xml
xmlschema: False ;  etree: False  in file: 1_report1 (353).xml
xmlschema: True ;  etree: True  in file: 1_report1 (354).xml
xmlschema: False ;  etree: False  in file: 1_report1 (355).xml
xmlschema: False ;  etree: False  in file: 1_report1 (356).xml
xmlschema: False ;  etree: False  in file: 1_report1 (357).xml
xmlschema: False ;  etree: False  in file: 1_report1 (358).xml
xmlschema: True ;  etree: True  in file: 1_report1 (359).xml
xmlschema: True ;  etree: True  in file: 1_report1 (36).xml
xmlschema: True ;  etree: True  in file: 1_report1 (360).xml
xmlschema: True ;  etree: True  in file: 1_report1 (361).xml
xmlschema: False ;  etree: False  in file: 1_report1 (362).xml
xmlschema: True ;  etree: True  in file: 1_report1 (363).xml
xmlschema: False ;  etree: False  in file: 1_report1 (364).xml
xmlschema: True ;  etree: True  in file: 1_report1 (365).xml
xmlschema: True ;  etree: True  in file: 1_report1 (366).xml
xmlschema: True ;  etree: True  in file: 1_report1 (367).xml
xmlschema: False ;  etree: False  in file: 1_report1 (368).xml
xmlschema: False ;  etree: False  in file: 1_report1 (369).xml
xmlschema: True ;  etree: True  in file: 1_report1 (37).xml
xmlschema: False ;  etree: False  in file: 1_report1 (370).xml
xmlschema: True ;  etree: True  in file: 1_report1 (371).xml
xmlschema: True ;  etree: True  in file: 1_report1 (372).xml
xmlschema: True ;  etree: True  in file: 1_report1 (373).xml
xmlschema: False ;  etree: False  in file: 1_report1 (374).xml
xmlschema: True ;  etree: True  in file: 1_report1 (375).xml
xmlschema: False ;  etree: False  in file: 1_report1 (376).xml
xmlschema: False ;  etree: False  in file: 1_report1 (377).xml
xmlschema: True ;  etree: True  in file: 1_report1 (378).xml
xmlschema: True ;  etree: True  in file: 1_report1 (379).xml
xmlschema: True ;  etree: True  in file: 1_report1 (38).xml
xmlschema: False ;  etree: False  in file: 1_report1 (380).xml
xmlschema: False ;  etree: False  in file: 1_report1 (381).xml
xmlschema: False ;  etree: False  in file: 1_report1 (382).xml
xmlschema: True ;  etree: True  in file: 1_report1 (383).xml
xmlschema: True ;  etree: True  in file: 1_report1 (384).xml
xmlschema: True ;  etree: True  in file: 1_report1 (385).xml
xmlschema: False ;  etree: False  in file: 1_report1 (386).xml
xmlschema: False ;  etree: False  in file: 1_report1 (387).xml
xmlschema: True ;  etree: True  in file: 1_report1 (388).xml
xmlschema: False ;  etree: False  in file: 1_report1 (389).xml
xmlschema: True ;  etree: True  in file: 1_report1 (39).xml
xmlschema: True ;  etree: True  in file: 1_report1 (390).xml
xmlschema: True ;  etree: True  in file: 1_report1 (391).xml
xmlschema: False ;  etree: False  in file: 1_report1 (392).xml
xmlschema: False ;  etree: False  in file: 1_report1 (393).xml
xmlschema: False ;  etree: False  in file: 1_report1 (394).xml
xmlschema: True ;  etree: True  in file: 1_report1 (395).xml
xmlschema: False ;  etree: False  in file: 1_report1 (396).xml
xmlschema: True ;  etree: True  in file: 1_report1 (397).xml
xmlschema: False ;  etree: False  in file: 1_report1 (398).xml
xmlschema: False ;  etree: False  in file: 1_report1 (399).xml
xmlschema: False ;  etree: False  in file: 1_report1 (4).xml
xmlschema: False ;  etree: False  in file: 1_report1 (40).xml
xmlschema: True ;  etree: True  in file: 1_report1 (400).xml
xmlschema: False ;  etree: False  in file: 1_report1 (401).xml
xmlschema: False ;  etree: False  in file: 1_report1 (402).xml
xmlschema: False ;  etree: False  in file: 1_report1 (403).xml
xmlschema: True ;  etree: True  in file: 1_report1 (404).xml
xmlschema: False ;  etree: False  in file: 1_report1 (405).xml
xmlschema: True ;  etree: True  in file: 1_report1 (406).xml
xmlschema: True ;  etree: True  in file: 1_report1 (407).xml
xmlschema: False ;  etree: False  in file: 1_report1 (408).xml
xmlschema: False ;  etree: False  in file: 1_report1 (409).xml
xmlschema: True ;  etree: True  in file: 1_report1 (41).xml
xmlschema: False ;  etree: False  in file: 1_report1 (410).xml
xmlschema: False ;  etree: False  in file: 1_report1 (411).xml
xmlschema: True ;  etree: True  in file: 1_report1 (412).xml
xmlschema: True ;  etree: True  in file: 1_report1 (413).xml
xmlschema: False ;  etree: False  in file: 1_report1 (414).xml
xmlschema: True ;  etree: True  in file: 1_report1 (415).xml
xmlschema: True ;  etree: True  in file: 1_report1 (416).xml
xmlschema: True ;  etree: True  in file: 1_report1 (417).xml
xmlschema: True ;  etree: True  in file: 1_report1 (418).xml
xmlschema: True ;  etree: True  in file: 1_report1 (419).xml
xmlschema: False ;  etree: False  in file: 1_report1 (42).xml
xmlschema: True ;  etree: True  in file: 1_report1 (420).xml
xmlschema: True ;  etree: True  in file: 1_report1 (421).xml
xmlschema: False ;  etree: False  in file: 1_report1 (422).xml
xmlschema: True ;  etree: True  in file: 1_report1 (423).xml
xmlschema: False ;  etree: False  in file: 1_report1 (424).xml
xmlschema: True ;  etree: True  in file: 1_report1 (425).xml
xmlschema: False ;  etree: False  in file: 1_report1 (426).xml
xmlschema: False ;  etree: False  in file: 1_report1 (427).xml
xmlschema: True ;  etree: True  in file: 1_report1 (428).xml
xmlschema: False ;  etree: False  in file: 1_report1 (429).xml
xmlschema: False ;  etree: False  in file: 1_report1 (43).xml
xmlschema: False ;  etree: False  in file: 1_report1 (430).xml
xmlschema: False ;  etree: False  in file: 1_report1 (431).xml
xmlschema: True ;  etree: True  in file: 1_report1 (432).xml
xmlschema: True ;  etree: True  in file: 1_report1 (433).xml
xmlschema: True ;  etree: True  in file: 1_report1 (434).xml
xmlschema: False ;  etree: False  in file: 1_report1 (435).xml
xmlschema: True ;  etree: True  in file: 1_report1 (436).xml
xmlschema: True ;  etree: True  in file: 1_report1 (437).xml
xmlschema: False ;  etree: False  in file: 1_report1 (438).xml
xmlschema: True ;  etree: True  in file: 1_report1 (439).xml
xmlschema: False ;  etree: False  in file: 1_report1 (44).xml
xmlschema: True ;  etree: True  in file: 1_report1 (440).xml
xmlschema: True ;  etree: True  in file: 1_report1 (441).xml
xmlschema: True ;  etree: True  in file: 1_report1 (442).xml
xmlschema: False ;  etree: False  in file: 1_report1 (443).xml
xmlschema: False ;  etree: False  in file: 1_report1 (444).xml
xmlschema: False ;  etree: False  in file: 1_report1 (445).xml
xmlschema: False ;  etree: False  in file: 1_report1 (446).xml
xmlschema: False ;  etree: False  in file: 1_report1 (447).xml
xmlschema: True ;  etree: True  in file: 1_report1 (448).xml
xmlschema: True ;  etree: True  in file: 1_report1 (449).xml
xmlschema: False ;  etree: False  in file: 1_report1 (45).xml
xmlschema: True ;  etree: True  in file: 1_report1 (450).xml
xmlschema: True ;  etree: True  in file: 1_report1 (451).xml
xmlschema: False ;  etree: False  in file: 1_report1 (452).xml
xmlschema: False ;  etree: False  in file: 1_report1 (453).xml
xmlschema: False ;  etree: False  in file: 1_report1 (454).xml
xmlschema: False ;  etree: False  in file: 1_report1 (455).xml
xmlschema: True ;  etree: True  in file: 1_report1 (456).xml
xmlschema: True ;  etree: True  in file: 1_report1 (457).xml
xmlschema: False ;  etree: False  in file: 1_report1 (458).xml
xmlschema: True ;  etree: True  in file: 1_report1 (459).xml
xmlschema: False ;  etree: False  in file: 1_report1 (46).xml
xmlschema: True ;  etree: True  in file: 1_report1 (460).xml
xmlschema: True ;  etree: True  in file: 1_report1 (461).xml
xmlschema: False ;  etree: False  in file: 1_report1 (462).xml
xmlschema: False ;  etree: False  in file: 1_report1 (463).xml
xmlschema: True ;  etree: True  in file: 1_report1 (464).xml
xmlschema: True ;  etree: True  in file: 1_report1 (465).xml
xmlschema: False ;  etree: False  in file: 1_report1 (466).xml
xmlschema: True ;  etree: True  in file: 1_report1 (467).xml
xmlschema: False ;  etree: False  in file: 1_report1 (468).xml
xmlschema: False ;  etree: False  in file: 1_report1 (469).xml
xmlschema: False ;  etree: False  in file: 1_report1 (47).xml
xmlschema: False ;  etree: False  in file: 1_report1 (470).xml
xmlschema: False ;  etree: False  in file: 1_report1 (471).xml
xmlschema: True ;  etree: True  in file: 1_report1 (472).xml
xmlschema: False ;  etree: False  in file: 1_report1 (473).xml
xmlschema: True ;  etree: True  in file: 1_report1 (474).xml
xmlschema: True ;  etree: True  in file: 1_report1 (475).xml
xmlschema: False ;  etree: False  in file: 1_report1 (476).xml
xmlschema: True ;  etree: True  in file: 1_report1 (477).xml
xmlschema: False ;  etree: False  in file: 1_report1 (478).xml
xmlschema: True ;  etree: True  in file: 1_report1 (479).xml
xmlschema: True ;  etree: True  in file: 1_report1 (48).xml
xmlschema: False ;  etree: False  in file: 1_report1 (480).xml
xmlschema: True ;  etree: True  in file: 1_report1 (481).xml
xmlschema: False ;  etree: False  in file: 1_report1 (482).xml
xmlschema: True ;  etree: True  in file: 1_report1 (483).xml
xmlschema: True ;  etree: True  in file: 1_report1 (484).xml
xmlschema: True ;  etree: True  in file: 1_report1 (485).xml
xmlschema: False ;  etree: False  in file: 1_report1 (486).xml
xmlschema: True ;  etree: True  in file: 1_report1 (487).xml
xmlschema: True ;  etree: True  in file: 1_report1 (488).xml
xmlschema: False ;  etree: False  in file: 1_report1 (489).xml
xmlschema: False ;  etree: False  in file: 1_report1 (49).xml
xmlschema: False ;  etree: False  in file: 1_report1 (490).xml
xmlschema: True ;  etree: True  in file: 1_report1 (491).xml
xmlschema: False ;  etree: False  in file: 1_report1 (492).xml
xmlschema: True ;  etree: True  in file: 1_report1 (493).xml
xmlschema: False ;  etree: False  in file: 1_report1 (494).xml
xmlschema: False ;  etree: False  in file: 1_report1 (495).xml
xmlschema: True ;  etree: True  in file: 1_report1 (496).xml
xmlschema: True ;  etree: True  in file: 1_report1 (497).xml
xmlschema: False ;  etree: False  in file: 1_report1 (498).xml
xmlschema: True ;  etree: True  in file: 1_report1 (499).xml
xmlschema: True ;  etree: True  in file: 1_report1 (5).xml
xmlschema: True ;  etree: True  in file: 1_report1 (50).xml
xmlschema: True ;  etree: True  in file: 1_report1 (500).xml
xmlschema: True ;  etree: True  in file: 1_report1 (501).xml
xmlschema: False ;  etree: False  in file: 1_report1 (502).xml
xmlschema: False ;  etree: False  in file: 1_report1 (503).xml
xmlschema: True ;  etree: True  in file: 1_report1 (504).xml
xmlschema: True ;  etree: True  in file: 1_report1 (505).xml
xmlschema: False ;  etree: False  in file: 1_report1 (506).xml
xmlschema: False ;  etree: False  in file: 1_report1 (507).xml
xmlschema: False ;  etree: False  in file: 1_report1 (508).xml
xmlschema: False ;  etree: False  in file: 1_report1 (509).xml
xmlschema: True ;  etree: True  in file: 1_report1 (51).xml
xmlschema: False ;  etree: False  in file: 1_report1 (510).xml
xmlschema: False ;  etree: False  in file: 1_report1 (511).xml
xmlschema: False ;  etree: False  in file: 1_report1 (512).xml
xmlschema: False ;  etree: False  in file: 1_report1 (513).xml
xmlschema: True ;  etree: True  in file: 1_report1 (514).xml
xmlschema: True ;  etree: True  in file: 1_report1 (515).xml
xmlschema: True ;  etree: True  in file: 1_report1 (516).xml
xmlschema: False ;  etree: False  in file: 1_report1 (517).xml
xmlschema: True ;  etree: True  in file: 1_report1 (518).xml
xmlschema: False ;  etree: False  in file: 1_report1 (519).xml
xmlschema: False ;  etree: False  in file: 1_report1 (52).xml
xmlschema: False ;  etree: False  in file: 1_report1 (520).xml
xmlschema: True ;  etree: True  in file: 1_report1 (521).xml
xmlschema: False ;  etree: False  in file: 1_report1 (522).xml
xmlschema: False ;  etree: False  in file: 1_report1 (523).xml
xmlschema: True ;  etree: True  in file: 1_report1 (524).xml
xmlschema: True ;  etree: True  in file: 1_report1 (525).xml
xmlschema: False ;  etree: False  in file: 1_report1 (526).xml
xmlschema: False ;  etree: False  in file: 1_report1 (527).xml
xmlschema: False ;  etree: False  in file: 1_report1 (528).xml
xmlschema: True ;  etree: True  in file: 1_report1 (529).xml
xmlschema: True ;  etree: True  in file: 1_report1 (53).xml
xmlschema: False ;  etree: False  in file: 1_report1 (530).xml
xmlschema: False ;  etree: False  in file: 1_report1 (531).xml
xmlschema: True ;  etree: True  in file: 1_report1 (532).xml
xmlschema: False ;  etree: False  in file: 1_report1 (533).xml
xmlschema: False ;  etree: False  in file: 1_report1 (534).xml
xmlschema: False ;  etree: False  in file: 1_report1 (535).xml
xmlschema: False ;  etree: False  in file: 1_report1 (536).xml
xmlschema: False ;  etree: False  in file: 1_report1 (537).xml
xmlschema: False ;  etree: False  in file: 1_report1 (538).xml
xmlschema: False ;  etree: False  in file: 1_report1 (539).xml
xmlschema: True ;  etree: True  in file: 1_report1 (54).xml
xmlschema: False ;  etree: False  in file: 1_report1 (540).xml
xmlschema: False ;  etree: False  in file: 1_report1 (541).xml
xmlschema: False ;  etree: False  in file: 1_report1 (542).xml
xmlschema: False ;  etree: False  in file: 1_report1 (543).xml
xmlschema: False ;  etree: False  in file: 1_report1 (544).xml
xmlschema: False ;  etree: False  in file: 1_report1 (545).xml
xmlschema: False ;  etree: False  in file: 1_report1 (546).xml
xmlschema: False ;  etree: False  in file: 1_report1 (547).xml
xmlschema: False ;  etree: False  in file: 1_report1 (548).xml
xmlschema: False ;  etree: False  in file: 1_report1 (549).xml
xmlschema: False ;  etree: False  in file: 1_report1 (55).xml
xmlschema: True ;  etree: True  in file: 1_report1 (550).xml
xmlschema: True ;  etree: True  in file: 1_report1 (551).xml
xmlschema: True ;  etree: True  in file: 1_report1 (552).xml
xmlschema: False ;  etree: False  in file: 1_report1 (553).xml
xmlschema: True ;  etree: True  in file: 1_report1 (554).xml
xmlschema: True ;  etree: True  in file: 1_report1 (555).xml
xmlschema: False ;  etree: False  in file: 1_report1 (556).xml
xmlschema: True ;  etree: True  in file: 1_report1 (557).xml
xmlschema: False ;  etree: False  in file: 1_report1 (558).xml
xmlschema: False ;  etree: False  in file: 1_report1 (559).xml
xmlschema: False ;  etree: False  in file: 1_report1 (56).xml
xmlschema: False ;  etree: False  in file: 1_report1 (560).xml
xmlschema: True ;  etree: True  in file: 1_report1 (561).xml
xmlschema: True ;  etree: True  in file: 1_report1 (562).xml
xmlschema: False ;  etree: False  in file: 1_report1 (563).xml
xmlschema: True ;  etree: True  in file: 1_report1 (564).xml
xmlschema: False ;  etree: False  in file: 1_report1 (565).xml
xmlschema: True ;  etree: True  in file: 1_report1 (566).xml
xmlschema: False ;  etree: False  in file: 1_report1 (567).xml
xmlschema: True ;  etree: True  in file: 1_report1 (568).xml
xmlschema: True ;  etree: True  in file: 1_report1 (569).xml
xmlschema: True ;  etree: True  in file: 1_report1 (57).xml
xmlschema: True ;  etree: True  in file: 1_report1 (570).xml
xmlschema: True ;  etree: True  in file: 1_report1 (571).xml
xmlschema: True ;  etree: True  in file: 1_report1 (572).xml
xmlschema: False ;  etree: False  in file: 1_report1 (573).xml
xmlschema: False ;  etree: False  in file: 1_report1 (574).xml
xmlschema: False ;  etree: False  in file: 1_report1 (575).xml
xmlschema: True ;  etree: True  in file: 1_report1 (576).xml
xmlschema: False ;  etree: False  in file: 1_report1 (577).xml
xmlschema: True ;  etree: True  in file: 1_report1 (578).xml
xmlschema: False ;  etree: False  in file: 1_report1 (579).xml
xmlschema: True ;  etree: True  in file: 1_report1 (58).xml
xmlschema: False ;  etree: False  in file: 1_report1 (580).xml
xmlschema: True ;  etree: True  in file: 1_report1 (581).xml
xmlschema: True ;  etree: True  in file: 1_report1 (582).xml
xmlschema: True ;  etree: True  in file: 1_report1 (583).xml
xmlschema: True ;  etree: True  in file: 1_report1 (584).xml
xmlschema: False ;  etree: False  in file: 1_report1 (585).xml
xmlschema: True ;  etree: True  in file: 1_report1 (586).xml
xmlschema: True ;  etree: True  in file: 1_report1 (587).xml
xmlschema: False ;  etree: False  in file: 1_report1 (588).xml
xmlschema: False ;  etree: False  in file: 1_report1 (589).xml
xmlschema: True ;  etree: True  in file: 1_report1 (59).xml
xmlschema: False ;  etree: False  in file: 1_report1 (590).xml
xmlschema: False ;  etree: False  in file: 1_report1 (591).xml
xmlschema: False ;  etree: False  in file: 1_report1 (592).xml
xmlschema: False ;  etree: False  in file: 1_report1 (593).xml
xmlschema: True ;  etree: True  in file: 1_report1 (594).xml
xmlschema: True ;  etree: True  in file: 1_report1 (595).xml
xmlschema: False ;  etree: False  in file: 1_report1 (596).xml
xmlschema: True ;  etree: True  in file: 1_report1 (597).xml
xmlschema: False ;  etree: False  in file: 1_report1 (598).xml
xmlschema: False ;  etree: False  in file: 1_report1 (599).xml
xmlschema: False ;  etree: False  in file: 1_report1 (6).xml
xmlschema: False ;  etree: False  in file: 1_report1 (60).xml
xmlschema: False ;  etree: False  in file: 1_report1 (600).xml
xmlschema: True ;  etree: True  in file: 1_report1 (601).xml
xmlschema: False ;  etree: False  in file: 1_report1 (602).xml
xmlschema: False ;  etree: False  in file: 1_report1 (603).xml
xmlschema: True ;  etree: True  in file: 1_report1 (604).xml
xmlschema: False ;  etree: False  in file: 1_report1 (605).xml
xmlschema: True ;  etree: True  in file: 1_report1 (606).xml
xmlschema: False ;  etree: False  in file: 1_report1 (607).xml
xmlschema: False ;  etree: False  in file: 1_report1 (608).xml
xmlschema: False ;  etree: False  in file: 1_report1 (609).xml
xmlschema: False ;  etree: False  in file: 1_report1 (61).xml
xmlschema: True ;  etree: True  in file: 1_report1 (610).xml
xmlschema: False ;  etree: False  in file: 1_report1 (611).xml
xmlschema: False ;  etree: False  in file: 1_report1 (612).xml
xmlschema: False ;  etree: False  in file: 1_report1 (613).xml
xmlschema: True ;  etree: True  in file: 1_report1 (614).xml
xmlschema: True ;  etree: True  in file: 1_report1 (615).xml
xmlschema: False ;  etree: False  in file: 1_report1 (616).xml
xmlschema: True ;  etree: True  in file: 1_report1 (617).xml
xmlschema: False ;  etree: False  in file: 1_report1 (618).xml
xmlschema: True ;  etree: True  in file: 1_report1 (619).xml
xmlschema: True ;  etree: True  in file: 1_report1 (62).xml
xmlschema: True ;  etree: True  in file: 1_report1 (620).xml
xmlschema: False ;  etree: False  in file: 1_report1 (621).xml
xmlschema: False ;  etree: False  in file: 1_report1 (622).xml
xmlschema: False ;  etree: False  in file: 1_report1 (623).xml
xmlschema: True ;  etree: True  in file: 1_report1 (624).xml
xmlschema: False ;  etree: False  in file: 1_report1 (625).xml
xmlschema: False ;  etree: False  in file: 1_report1 (626).xml
xmlschema: False ;  etree: False  in file: 1_report1 (627).xml
xmlschema: False ;  etree: False  in file: 1_report1 (628).xml
xmlschema: True ;  etree: True  in file: 1_report1 (629).xml
xmlschema: True ;  etree: True  in file: 1_report1 (63).xml
xmlschema: False ;  etree: False  in file: 1_report1 (630).xml
